,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-03-03 08:59:19,1709456400000,1.6142,1.6666,1.5842,1.6058,11312660,18385182.0252,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 10:00:29,1709460000000,1.6058,1.7081,1.5869,1.6685,11784544,19576196.6279,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 10:59:28,1709463600000,1.6685,1.7497,1.6229,1.7128,10632349,18060784.2304,1.7602,False,False,1.7602,False,False,,,,,,,,,,,,
2024-03-03 12:00:38,1709467200000,1.7128,1.8073,1.6908,1.715,14583203,25560011.6568,1.7602,True,False,1.7602,True,False,0.01170321554368819,-0.0173843881377116,0.01170321554368819,-0.0173843881377116,-0.05635723213271217,-0.03516645835700492,0.03836734693877543,0.008513119533527664,0.03836734693877543,0.008513119533527664,-0.03148688046647233,-0.009737609329446157
2024-03-03 12:59:37,1709470800000,1.715,1.8072,1.6949,1.7808,9811375,17174005.6677,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 14:00:47,1709474400000,1.7808,1.7904,1.5349,1.6054,18861953,31072439.4399,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 14:59:46,1709478000000,1.6054,1.679,1.5859,1.6739,11350213,18480528.6991,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 16:00:56,1709481600000,1.6739,1.7416,1.655,1.7296,9896212,16824217.301,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 16:59:55,1709485200000,1.7296,1.7799,1.7012,1.7353,8745603,15252697.1925,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 18:01:05,1709488800000,1.7353,1.7542,1.6324,1.6636,7570005,12761068.8949,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 19:00:04,1709492400000,1.6636,1.6962,1.5911,1.6412,8488335,13971371.8045,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 19:59:03,1709496000000,1.6412,1.6657,1.5947,1.6122,6942742,11249435.674,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 21:00:13,1709499600000,1.6122,1.7028,1.6111,1.6964,6306926,10474034.9696,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 21:59:12,1709503200000,1.6964,1.7943,1.6717,1.7336,10963302,18997760.4142,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 23:00:22,1709506800000,1.7336,1.745,1.6037,1.6125,11029795,18475361.0932,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-03 23:59:21,1709510400000,1.6125,1.6898,1.51,1.661,15710803,25311297.1901,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 01:00:31,1709514000000,1.661,1.7328,1.5571,1.6389,17599935,29048479.3229,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 01:59:30,1709517600000,1.6389,1.6633,1.552,1.5786,10178833,16220274.133,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 03:00:40,1709521200000,1.5786,1.6035,1.5045,1.598,10824040,16867535.27,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 03:59:39,1709524800000,1.598,1.6139,1.5601,1.5991,6746500,10685967.0326,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 05:00:49,1709528400000,1.5991,1.638,1.5511,1.6322,7198619,11472467.2807,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 05:59:47,1709532000000,1.6322,1.679,1.6,1.6573,6890739,11268365.1085,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 07:00:57,1709535600000,1.6573,1.7549,1.626,1.7309,8418224,14225389.0324,1.8073,False,False,1.8073,False,False,,,,,,,,,,,,
2024-03-04 07:59:56,1709539200000,1.7309,1.94,1.7309,1.8542,17677694,32642902.11,1.8073,True,True,1.8073,True,True,0.04841476235268087,-0.06031096110219664,0.04841476235268087,-0.06031096110219664,-0.18176285066120734,-0.1879599402423504,0.02189623557329305,-0.08407938733685694,0.02189623557329305,-0.08407938733685694,-0.2024592816308921,-0.20849962247869702
2024-03-04 08:58:55,1709542800000,1.8542,1.9257,1.803,1.8948,9758329,18141140.2487,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 10:00:05,1709546400000,1.8948,1.9029,1.65,1.7349,22450599,39348135.6404,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 10:59:04,1709550000000,1.7349,1.7585,1.6507,1.6924,9282759,15704067.8588,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 12:00:14,1709553600000,1.6924,1.782,1.6342,1.6983,10255270,17503091.6533,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 12:59:13,1709557200000,1.6983,1.7551,1.6166,1.6436,10909260,18542908.9129,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 14:00:23,1709560800000,1.6436,1.7196,1.5765,1.6399,14208348,23357161.3913,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 14:59:22,1709564400000,1.6399,1.7251,1.6031,1.7196,10196185,16812334.0124,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 16:00:32,1709568000000,1.7196,1.8514,1.6663,1.722,20187528,35199314.5744,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 16:59:31,1709571600000,1.722,1.7288,1.4419,1.4455,25127247,39775524.3366,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 18:00:41,1709575200000,1.4455,1.5725,1.3333,1.4665,38846816,56186411.402,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 18:59:40,1709578800000,1.4665,1.5676,1.3845,1.543,17731645,25707536.0907,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 20:00:50,1709582400000,1.543,1.6036,1.4514,1.4788,10472831,15909640.7442,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 20:59:49,1709586000000,1.4788,1.4833,1.3737,1.4573,10789665,15446027.0328,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 22:00:59,1709589600000,1.4573,1.5799,1.4172,1.5529,8030706,12033206.576,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 22:59:58,1709593200000,1.5529,1.588,1.4625,1.4796,7444153,11267864.3869,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-04 23:58:57,1709596800000,1.4796,1.6121,1.46,1.6006,8664569,13247416.7029,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 01:00:07,1709600400000,1.6006,1.8176,1.5508,1.7016,15821557,26724008.3156,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 01:59:06,1709604000000,1.7016,1.7025,1.5231,1.5476,10888950,17290920.418,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 03:00:16,1709607600000,1.5476,1.6309,1.51,1.5885,6527343,10272404.2458,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 03:59:15,1709611200000,1.5885,1.6417,1.422,1.4705,13111736,19930177.8698,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 05:00:25,1709614800000,1.4705,1.5435,1.3665,1.5265,13028253,18939295.8467,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 05:59:24,1709618400000,1.5265,1.5877,1.4903,1.5287,7411659,11342031.5344,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 07:00:34,1709622000000,1.5287,1.5301,1.425,1.4304,7037964,10397667.6741,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 07:59:33,1709625600000,1.4304,1.4838,1.4116,1.4676,6322002,9141964.3671,1.94,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 09:00:43,1709629200000,1.4676,1.553,1.4537,1.5413,6143445,9254779.8786,1.9257,False,False,1.94,False,False,,,,,,,,,,,,
2024-03-05 09:59:42,1709632800000,1.5413,1.9378,1.5262,1.8281,56488848,101454236.8564,1.9029,True,False,1.94,False,False,-0.004834725944610908,,,,,,0.03588425140856621,,,,,
2024-03-05 11:00:52,1709636400000,1.8281,1.9748,1.7889,1.8937,20218414,37885315.4275,1.9378,True,False,1.94,True,False,-0.07740736918154603,,-0.07845360824742263,,,,-0.05592226857474779,,-0.05592226857474779,,,
2024-03-05 11:59:51,1709640000000,1.8937,1.9168,1.7652,1.7878,12525068,22903441.4307,1.9748,False,False,1.9748,False,False,,,,,,,,,,,,
